2197	1800024141	13
2200	1808402448	3
2201	1808402448	9
2202	1800051869	13
2202	1800202278	13
2202	1800198785	13
2202	1800075504	13
2204	1800022581	13
2205	1800239356	12
2209	1808402448	9
2209	1800204253	10
2210	1800043163	13
2210	1808402448	10
2211	1808439408	10
2211	1808421437	10
2211	1808440470	11
2211	1808402448	11
2211	1808412006	10
2212	1808420230	7
2214	1808402448	13
2216	1800300113	11
2216	1800245177	10
2216	1808402448	10
2216	1807566956	9
2216	1804318786	1
2217	1808417780	12
2223	1808402448	10
2232	1800190621	11
2233	1800360582	4
2240	1800113629	12
2240	1800040961	11
2240	1800235872	12
2240	1808435938	12
2240	1804536438	10
2240	1800265209	10
2240	1800112816	13
2240	1800191133	11
2240	1800352711	3
2240	1800020044	10
2240	1804763109	1
2240	1800117196	12
2242	1807437044	1
2242	1800245442	11
2242	1800267656	9
2242	1802834287	8
2242	1800019604	9
2242	1807455231	9
2242	1807743620	10
2242	1807579301	9
2242	1807858503	3
2242	1804034827	9
2242	1808396013	9
2242	1800026237	10
2242	1808419778	9
2242	1800022369	10
2242	1800018623	3
2242	1800444945	12
2242	1800019704	9
2242	1800019491	11
2242	1808402448	8
2242	1807455538	9
2242	1802958072	6
2242	1804104810	10
2242	1800026869	11
2242	1800235872	10
2242	1804288900	12
2242	1800319679	8
2242	1804763109	11
2242	1800258471	9
2242	1800243172	11
2242	1804476879	5
2242	1808403751	8
2242	1800212379	9
2242	1800018914	7
2242	1800018968	8
2242	1800444902	12
2242	1800234414	9
2242	1800018733	9
2242	1800289741	7
2242	1808438870	7
2242	1800019594	8
2242	1807816345	5
2242	1804899878	6
2242	1800353817	6
2242	1807793661	8
2242	1800350348	2
2242	1800420000	6
2242	1800203488	12
2242	1800420528	9
2242	1808417868	9
2242	1807745519	10
2242	1808420114	8
2242	1802837000	8
2242	1800026906	9
2242	1800022395	12
2242	1800419988	10
2242	1805535163	10
2242	1800019037	8
2242	1808404343	9
2242	1800026398	12
2242	1800018991	4
2242	1804030622	10
2242	1808404889	11
2242	1800354130	12
2242	1808474115	9
2242	1807731530	10
2242	1800021580	12
2242	1808409320	9
2242	1804487891	11
2242	1800023535	9
2242	1808404439	12
2245	1800264849	9
2245	1808396013	10
2245	1800078432	11
2245	1808403981	8
2245	1804383585	13
2245	1800249977	11
2245	1800134855	12
2245	1808402790	10
2246	1808405417	9
2246	1808412006	9
2247	1808402448	10
2250	1804555491	5
2250	1800036526	12
2250	1808402795	10
2250	1800049735	9
2254	1800421139	13
2254	1808402448	12
2254	1808405757	10
2254	1800353825	12
2254	1808403062	8
2254	1804666512	9
2254	1800267501	8
2254	1800019537	6
2254	1807776039	6
2254	1800239389	6
2259	1807428619	13
2259	1800379216	13
2259	1800202853	13
2259	1800019304	13
2262	1808465610	12
2262	1800019594	12
2262	1800353817	11
2262	1808404541	9
2272	1800362940	13
2272	1800068492	13
2272	1800233344	13
2278	1800198688	13
2278	1800183423	9
2278	1800022654	10
2278	1800229767	10
2278	1800237139	10
2278	1800226254	11
2278	1800340617	8
2278	1800108930	9
2278	1800051995	8
2278	1800340322	12
2278	1800087601	13
2278	1808450790	10
2278	1808446587	9
2278	1800131552	10
2278	1807657636	9
2278	1800244741	11
2278	1800018623	9
2278	1800055909	10
2278	1800026869	10
2278	1800024981	10
2278	1804536438	10
2278	1808405256	8
2278	1808433117	9
2278	1800024650	10
2278	1804857431	1
2278	1800096804	11
2278	1808396460	11
2278	1800110497	12
2278	1800340678	13
2278	1804519994	11
2278	1808402936	6
2278	1800041542	9
2278	1800057873	12
2278	1800128062	9
2278	1800262376	10
2278	1808404541	9
2278	1800022145	1
2278	1804364753	11
2278	1800137370	11
2278	1802814933	12
2278	1800194096	8
2278	1800243088	7
2278	1808403742	9
2278	1808446039	9
2278	1802771079	13
2278	1800024204	10
2278	1800108021	9
2278	1808465495	7
2278	1808439408	3
2278	1800113089	10
2278	1800026145	11
2278	1800172587	1
2278	1808404306	7
2278	1802823933	11
2278	1807479798	11
2278	1808404831	5
2278	1800060989	11
2278	1800026398	5
2278	1800096752	9
2278	1800222810	9
2278	1800048705	7
2278	1808406133	4
2278	1808443070	12
2278	1808414381	12
2278	1800151054	10
2278	1800022843	9
2278	1800052326	7
2278	1800082075	13
2278	1800256439	11
2280	1808402448	10
2282	1808402448	5
2287	1800232958	12
2287	1808405757	10
2292	1807858503	13
2292	1804851373	13
2299	1808439408	1
2299	1808435938	8
2299	1808440470	12
2299	1808402448	10
2299	1808404742	12
2299	1808435941	5
2301	1808405650	13
2307	1808402448	13
2309	1808402448	13
2310	1808402448	7
2313	1808420083	1
2313	1800022700	13
2313	1800252197	1
2319	1808402448	11
2319	1808412006	9
2319	1808405757	9
2320	1800282126	2
2320	1800098409	11
2320	1800267910	10
2320	1800018665	12
2320	1800182293	10
2320	1800367007	6
2320	1800027973	12
2320	1800552752	10
2320	1800353749	5
2320	1800021967	11
2320	1800109559	12
2320	1800205324	12
2320	1800108522	10
2320	1804578215	9
2320	1800041544	11
2320	1800367822	11
2329	1808439408	13
2332	1808406133	11
2332	1804539549	10
2332	1808431618	10
2332	1807592183	9
2332	1807776036	11
2332	1807816302	10
2342	1808402448	13
2346	1800350977	13
2346	1808402448	12
2346	1800024386	13
2353	1808402448	9
2355	1808429955	3
2355	1808405308	6
2358	1808404470	8
2358	1808412006	12
2358	1808409320	12
2364	1800095449	12
2364	1800039098	12
2364	1800148918	11
2364	1800340649	9
2366	1803454613	13
2367	1808439408	13
2368	1808421393	13
2370	1808420648	13
2373	1808402448	13
2376	1808410996	11
2376	1808402448	12
2380	1800020345	12
2383	1808402448	13
2386	1807812147	9
2386	1800046808	10
2386	1808416650	8
2386	1808481189	12
2386	1800064675	10
2386	1804861086	12
2386	1804383564	10
2386	1800165143	9
2394	1808418750	10
2394	1808431718	11
2394	1808449693	7
2397	1808404155	1
2402	1808402795	1
2404	1800019257	13
2404	1808405428	13
2409	1804471399	8
2409	1808404878	10
2409	1800071389	13
2409	1800097843	7
2409	1804738128	9
2409	1800023931	9
2409	1800133984	11
2409	1808501896	9
2409	1807809262	9
2414	1808405428	12
2422	1800134675	7
2422	1808402448	9
2422	1808421393	7
2422	1808396460	7
2422	1800182293	10
2422	1808433160	10
2422	1800213909	10
2426	1800353817	13
2428	1808404742	13
2431	1808440470	10
2431	1800057265	11
2431	1800161524	12
2431	1808405757	4
2433	1808402448	10
2434	1800108522	13
2437	1800254956	13
2437	1808493977	5
2437	1800216539	13
2443	1808402448	9
2450	1808404549	8
2450	1808403441	12
2450	1808404541	8
2451	1808421393	10
2454	1800018999	11
2459	1800351534	13
2466	1807733433	13
2466	1800360582	12
2469	1800137308	6
2469	1808402448	2
2469	1800066832	12
2469	1808406322	9
2469	1800053569	12
2475	1808404470	1
2475	1808402448	1
2475	1808409320	1
2475	1808449693	9
2475	1808404537	1
2477	1808440470	13
2477	1804408964	10
2477	1808402448	12
2477	1808404742	9
2478	1808403540	11
2478	1807881527	12
2478	1808411901	8
2478	1808404742	12
2484	1808402448	12
2484	1808404742	11
2484	1808410707	9
2489	1800237612	12
2494	1808440470	12
2494	1808402448	13
2495	1808402448	8
2496	1808435941	9
2496	1808405757	5
2498	1808410341	13
2498	1800367822	12
2498	1800195515	11
2499	1808402448	8
2499	1808412006	6
2503	1802831959	13
2505	1808418410	13
2505	1808409320	6
2505	1808405757	13
2506	1800282607	13
2506	1808416901	12
2507	1808435941	13
2508	1808402936	5
2508	1808406634	12
2508	1808402448	5
2514	1808402448	13
2516	1808402448	3
2516	1808421393	10
2518	1808409320	11
2524	1808402448	13
2525	1808402448	11
2527	1800020133	13
2527	1805535154	13
2527	1800179562	13
2527	1800233344	13
2530	1807816319	12
2530	1808402448	9
2530	1800233344	13
2537	1808402448	9
2537	1808405757	9
2538	1808439408	13
2538	1808402448	11
2538	1808409320	13
2539	1808404010	8
2539	1808402448	8
2539	1808404742	8
2541	1800155046	12
2541	1800241421	13
2541	1800075528	13
2546	1808402448	5
2551	1800172505	13
2551	1800076081	12
2551	1807858489	13
2551	1800182038	13
2551	1804383585	8
2551	1807839027	1
2551	1800019665	8
2551	1807426884	10
2551	1800023302	1
2551	1800359981	13
2551	1800288820	8
2551	1800351534	9
2551	1800018676	13
2551	1800020374	13
2551	1800025486	13
2551	1802813191	13
2552	1808402448	13
2554	1804034827	10
2554	1800211875	9
2554	1800111477	12
2554	1804126078	12
2554	1800420000	10
2554	1800244920	13
2554	1800246292	8
2555	1808402448	11
2561	1808439408	10
2561	1808412006	5
2561	1800235955	12
2561	1808404742	9
2561	1808405757	10
2562	1808439408	8
2562	1800022963	12
2562	1808439458	1
2562	1802814933	13
2562	1808405428	8
2562	1800071079	12
2566	1808402448	12
2570	1808402448	11
2572	1808429955	5
2572	1807428619	10
2572	1804516621	12
2572	1807816356	4
2572	1808411901	5
2572	1808431865	12
2572	1800019646	9
2579	1808402448	10
2580	1808435938	12
2584	1808402448	13
2584	1808417868	7
2585	1800120895	11
2585	1802443561	9
2585	1808405250	12
2585	1807426879	2
2585	1800024844	12
2585	1800059368	1
2586	1807816319	1
2586	1808402448	9
2586	1808412549	9
2586	1808435941	12
2587	1808439408	13
2587	1808402448	5
2587	1808418750	13
2590	1808405417	13
2596	1808432813	9
2603	1808402448	12
2609	1800071311	12
2613	1808495415	13
2613	1808402448	13
2618	1808404470	9
2618	1808402448	10
2618	1808418750	9
2618	1808409320	10
2624	1808402448	10
2627	1800283691	1
2627	1800082067	13
2627	1800080929	13
2627	1804892925	13
2627	1800037921	12
2630	1808402448	10
2631	1808508403	13
2634	1808404470	6
2634	1808439408	12
2636	1808449693	12
2640	1808402448	7
2645	1800020133	11
2645	1808440470	9
2645	1808405757	10
2647	1808399489	1
2647	1808403236	1
2649	1808440470	13
2651	1808402448	13
2653	1808402448	10
2654	1808402448	7
2665	1808418410	1
2669	1800264356	8
2669	1800228066	13
2669	1800259036	9
2669	1800131296	11
2669	1800020374	10
2669	1800026671	7
2669	1800026205	12
2669	1807426884	9
2669	1800238182	9
2672	1800353817	12
2679	1800096009	8
2681	1800080929	13
2683	1807645166	13
2683	1804379947	8
2683	1804713420	11
2683	1807592188	10
2683	1800353571	10
2683	1807839027	11
2683	1800018639	12
2683	1804555481	12
2683	1808403030	12
2683	1808474115	11
2683	1800023362	12
2683	1800155161	12
2683	1800026053	13
2683	1805535166	11
2683	1800419988	12
2685	1800026145	9
2685	1800022581	10
2685	1808402448	13
2685	1800351534	8
2685	1800161524	11
2685	1807537463	12
2687	1808439408	13
2687	1808402448	1
2687	1800359669	13
2690	1807426897	10
2690	1804126078	11
2693	1808409330	9
2693	1808435938	12
2693	1808402448	9
2699	1807428853	9
2702	1808402448	11
2704	1808402448	13
2708	1808402448	12
2713	1800019427	10
2713	1808402448	10
2713	1804857894	10
2713	1800226254	12
2713	1800048899	7
2713	1802761117	10
2714	1808411996	13
2714	1800233344	13
2714	1808449735	9
2715	1800258905	13
2715	1808405417	13
2715	1808429384	9
2715	1808405757	1
2716	1800062205	10
2716	1802823933	9
2716	1800106359	6
2716	1808435941	1
2716	1800095856	13
2716	1800018933	9
2716	1800214928	12
2716	1800175338	12
2716	1800026145	12
2716	1800112049	12
2716	1800253043	9
2721	1808429955	5
2721	1808418750	10
2721	1808429384	9
2721	1808437039	9
2721	1807733710	6
2733	1808435941	7
2738	1808402448	12
2738	1808458337	13
2738	1800116994	11
2739	1800111258	11
2739	1800202853	11
2739	1800217371	12
2739	1800026398	10
2739	1800379216	9
2739	1800022581	11
2739	1800080795	11
2739	1800353749	13
2739	1804383585	12
2739	1800161524	13
2739	1800019665	11
2739	1800082735	11
2739	1800216534	11
2739	1800421139	9
2739	1800155161	10
2739	1808437167	8
2739	1808405417	11
2739	1800060404	10
2739	1800444945	11
2758	1800249990	10
2758	1808402448	5
2758	1808405757	12
2761	1808467157	12
2761	1808451810	12
2761	1808457961	9
2761	1808402448	6
2764	1808405757	6
2764	1807600137	12
2764	1804383752	11
2764	1808403329	8
2764	1804828801	11
2764	1808402795	10
2764	1808404477	10
2764	1800353545	11
2765	1800024967	12
2765	1800257547	12
2765	1800020522	12
2765	1800124175	12
2765	1800085537	10
2765	1800124173	10
2765	1800084699	12
2765	1800022439	12
2765	1800126090	1
2765	1800112664	9
2765	1800238351	12
2765	1800025778	9
2765	1808420114	12
2765	1800354992	12
2765	1800084718	1
2765	1800265585	9
2765	1800112642	12
2765	1800139450	12
2765	1800030906	12
2765	1800239356	12
2765	1800124151	12
2765	1800202853	12
2765	1800161953	13
2765	1800341062	13
2765	1800107071	12
2765	1808403329	12
2765	1800019048	10
2765	1800198344	12
2765	1800120351	8
2765	1800168581	12
2765	1800218172	12
2765	1804770389	9
2771	1808429955	4
2771	1807428619	6
2771	1800026145	11
2771	1808402448	10
2771	1807731530	11
2771	1808433117	10
2771	1800161524	11
2772	1807428853	10
2772	1800161524	13
2775	1800350348	12
2775	1800018676	13
2775	1800119695	13
2775	1800020374	13
2775	1800245177	13
2775	1808404450	9
2777	1808412006	12
2785	1800238822	10
2788	1808402448	9
2788	1808405757	9
2800	1800061638	13
2800	1800421139	7
2800	1807537463	13
2800	1807858489	11
2800	1800026145	10
2800	1800379216	12
2800	1807657195	10
2800	1800019304	13
2800	1800161524	13
2800	1800048758	13
2800	1800121659	8
2803	1800111258	10
2803	1800019594	10
2803	1800169924	9
2803	1800190780	6
2803	1800085537	6
2803	1800050207	9
2803	1807473444	6
2803	1800080788	10
2803	1807792719	6
2803	1800048875	8
2803	1807776039	10
2803	1800419988	5
2803	1803242069	12
2803	1800258858	11
2803	1803454613	8
2803	1800125759	12
2803	1804713423	10
2803	1800126462	12
2803	1800263264	9
2803	1800018659	8
2803	1800022096	10
2803	1800340656	9
2803	1800034427	9
2803	1800182038	10
2803	1800082735	5
2803	1808437039	9
2803	1800061638	10
2803	1802822645	11
2803	1800023362	10
2803	1800025098	11
2803	1800020142	7
2803	1800185256	6
2803	1800351979	9
2803	1800160207	10
2803	1800070046	10
2803	1805535145	9
2803	1800353518	9
2803	1800359665	10
2803	1804707629	6
2803	1800311392	10
2805	1800019594	13
2806	1808402448	10
2806	1808402795	5
2821	1807776022	13
2838	1800039583	10
2838	1800252204	11
2838	1808421393	11
2838	1800136335	13
2838	1800124175	1
2838	1808404742	10
2838	1804849838	11
2838	1800061237	12
2838	1807432594	10
2838	1808404155	10
2838	1800024071	11
2843	1808409320	11
2846	1800019594	12
2849	1808402448	12
2850	1800026083	10
2850	1804770389	5
2850	1808402448	7
2850	1808416901	3
2852	1808435938	7
2852	1808402448	11
2856	1808402448	12
2857	1808439408	1
2857	1808402448	13
2857	1808412006	1
2857	1808409320	1
2857	1808405757	1
2860	1808405417	9
2861	1808402448	12
2861	1808404742	9
2863	1807592188	1
2863	1807839027	7
2867	1808439408	10
2867	1808409320	12
2868	1800421189	6
2868	1807799955	4
2868	1800019594	9
2868	1800026010	2
2869	1808402448	13
2877	1808435938	13
2883	1800249990	13
2883	1803453994	13
2884	1808402448	10
2887	1808402448	8
2890	1800111258	3
2890	1800068492	12
2890	1808402448	8
2890	1807537463	12
2890	1800137719	11
2890	1800340965	11
2890	1800023786	13
2890	1800379216	3
2890	1800353749	11
2890	1807816356	3
2890	1800061638	10
2890	1800421139	7
2890	1800085593	12
2890	1808412044	12
2890	1800025223	13
2890	1802821120	11
2890	1804738128	12
2890	1800024145	13
2890	1807599215	12
2890	1800322020	11
2890	1808419749	13
2895	1808402448	7
2895	1808409320	8
2899	1808406642	9
2902	1808402448	11
2903	1800019594	12
2903	1808402448	11
2906	1808402448	10
2907	1808418750	12
2911	1800176756	10
2911	1800020345	10
2911	1800212909	10
2911	1800182293	12
2911	1800152650	10
2911	1800109653	10
2911	1800025551	11
2911	1800022843	10
2911	1800103151	12
2911	1800424121	12
2911	1800367822	13
2911	1800018623	10
2911	1800025331	11
2913	1800247298	8
2913	1800243797	9
2913	1804364753	11
2913	1805540029	10
2913	1800219620	7
2913	1800018623	13
2919	1800026393	12
2919	1808402448	10
2923	1804318783	13
2925	1808402448	11
2928	1800032595	12
2928	1807428619	5
2928	1800020835	12
2928	1800154968	13
2928	1808428820	9
2928	1808420114	6
2928	1800139510	10
2935	1808402448	8
2938	1808402448	8
2941	1800181940	8
2941	1808402448	8
2941	1800020102	1
2947	1808402448	6
2950	1808404470	2
2961	1800287500	13
2961	1807432841	9
2961	1800148554	13
2961	1803453946	10
2961	1805535161	11
2964	1808415451	11
2965	1808402448	12
2966	1808418750	13
2972	1800153918	12
2973	1808402448	5
2975	1802834401	13
2976	1800177930	11
2976	1807751254	12
2976	1807645166	12
2976	1808403329	10
2976	1808421437	12
2976	1800022700	9
2976	1804383585	9
2976	1807776055	10
2977	1800174422	12
2977	1807733433	10
2977	1807432830	5
2977	1800019594	13
2977	1808402448	8
2977	1800019111	13
2977	1804476870	9
2977	1804383585	8
2977	1804094774	8
2977	1800340927	12
2977	1802771203	12
2977	1803453994	11
2977	1804383559	12
2977	1804578215	9
2977	1800026053	12
2977	1805540029	9
2977	1800022982	12
2977	1800088353	12
2977	1800060404	9
2977	1807426893	10
2977	1804379952	9
2978	1808402448	9
2981	1808429955	5
2981	1808439408	13
2981	1800018710	10
2981	1800290305	9
2982	1808402448	10
2985	1808402448	11
2987	1808405308	6
2991	1808402448	11
2993	1808402448	13
3000	1800111258	11
3000	1800112611	10
3000	1808404343	5
3000	1800379216	9
3000	1804383585	9
3000	1800353749	12
3000	1800112664	6
3000	1800121659	12
3000	1802821765	9
3000	1800061638	12
3000	1800421139	10
3000	1807776055	8
3000	1800223031	12
3000	1800112667	7
3000	1808405428	9
3000	1800112642	9
3000	1800071079	11
3006	1808495826	13
3011	1804861086	10
3011	1808402448	8
3011	1807428853	10
3011	1808404742	11
3014	1800020752	13
3016	1800353825	13
3021	1808439408	9
3022	1808402448	13
3045	1808402448	8
3045	1808404742	8
3046	1800250043	12
3050	1808404541	1
3051	1805540029	13
3051	1808403329	1
3051	1800159233	12
3051	1807473444	13
3051	1807776067	13
3051	1807776055	12
3052	1808402448	11
3052	1808431865	11
3052	1807812168	10
3052	1800081413	9
3054	1808402448	13
3058	1808402448	1
3064	1800018548	12
3064	1800155161	12
3064	1800026814	13
3064	1800341039	13
3064	1800235258	11
3064	1800420407	12
3064	1800019376	11
3064	1804383552	9
3064	1808405428	11
3064	1800352367	12
3064	1800025911	9
3065	1807783534	1
3068	1800176659	12
3068	1804090599	10
3069	1808402448	12
3070	1808403236	4
3070	1807858489	10
3074	1808402448	9
3074	1808435941	10
3074	1808449735	6
3075	1808402448	12
3075	1808412006	11
3075	1800082735	12
3078	1808402448	11
3079	1808421437	9
3079	1808440470	12
3079	1808411818	9
3079	1808412294	3
3079	1808410707	10
3079	1808405757	6
3081	1808402448	10
3092	1808414381	12
3092	1807859491	10
3092	1808418750	10
3092	1808403143	13
3092	1808411901	3
3092	1808435941	6
3092	1808404541	12
3092	1808439408	13
3092	1808405048	12
3092	1808437039	13
3097	1808405428	13
3098	1808435941	9
3099	1800202853	13
3099	1808402448	13
3102	1808412006	10
3102	1808405757	6
3103	1808402448	9
3107	1808402448	13
3110	1800138077	9
3110	1800027621	11
3110	1800074121	13
3110	1800313399	8
3110	1800269171	10
3110	1807566956	7
3110	1800071729	10
3110	1800137982	11
3110	1807426884	8
3110	1804764262	7
3110	1802833237	6
3110	1802832062	4
3110	1800143698	6
3110	1807432839	6
3110	1800253370	11
3110	1800311253	10
3110	1807599125	10
3110	1800068681	5
3110	1800071079	12
3110	1800255906	7
3110	1807733433	11
3110	1805535156	9
3110	1800420769	7
3110	1800070872	13
3110	1803242042	6
3110	1800022106	10
3110	1800062915	5
3110	1807428619	11
3110	1804133343	7
3110	1804520039	8
3110	1800355002	7
3110	1800249529	9
3110	1800070006	9
3110	1802761041	9
3110	1807816302	9
3110	1800141715	10
3110	1800063212	6
3110	1800253182	10
3110	1800068492	13
3110	1800353817	8
3110	1805535170	9
3110	1807859445	11
3110	1800022006	11
3110	1800022145	5
3110	1800291767	9
3110	1807993019	9
3110	1800021959	8
3110	1807428926	11
3110	1804516780	9
3110	1800265715	7
3110	1807776248	11
3110	1800166123	11
3110	1800137846	8
3110	1807776039	9
3110	1800147492	9
3110	1803454613	10
3110	1800378060	10
3110	1800350475	8
3110	1800022026	10
3110	1807592188	10
3110	1800258938	9
3110	1800074743	5
3110	1800353749	12
3110	1800069335	7
3110	1800070046	10
3110	1800275725	11
3110	1800072798	5
3115	1807599125	12
3115	1800242776	13
3115	1800268118	13
3115	1808410818	13
3115	1800341625	13
3116	1800284893	13
3116	1808439408	11
3118	1808405428	13
3121	1808402448	8
3122	1804724738	13
3127	1808429955	11
3128	1808409330	9
3128	1808405417	11
3128	1808402448	11
3128	1800150158	12
3129	1800235258	11
3129	1800020107	11
3129	1800018914	10
3129	1800194018	10
3129	1808405428	12
3131	1808402448	1
3138	1808435938	9
3139	1808404470	6
3139	1800182038	13
3139	1808437039	13
3140	1808402448	7
3150	1800361191	13
3150	1808404742	12
3150	1807799955	10
3150	1808429384	10
3150	1800018623	12
3151	1808402448	13
3154	1808402448	13
3165	1807993019	7
3165	1808405417	10
3165	1808402448	10
3165	1808405308	8
3169	1800029049	12
3169	1800322038	9
3169	1800171713	11
3169	1800054884	1
3169	1808413978	12
3169	1800126626	12
3169	1800353571	10
3169	1800139157	10
3169	1800019512	5
3169	1808416901	3
3169	1800106663	10
3169	1802771079	13
3169	1808404549	8
3169	1800182837	10
3169	1807428940	8
3169	1800018938	10
3169	1808405428	13
3169	1808404170	1
3173	1808402448	11
3182	1808411888	11
3186	1800424121	13
3186	1808405417	13
3186	1808404742	12
3186	1804133346	8
3187	1807816356	11
3187	1804738128	13
3187	1808411888	12
3187	1807432594	12
3188	1808421437	4
3190	1808402448	8
3190	1800372697	12
3193	1800258211	6
3193	1808405428	13
3198	1800137719	12
3198	1800087273	13
3203	1808402448	9
3203	1808405757	6
3209	1808402448	7
3212	1808402448	11
3212	1808404091	7
3212	1808409320	10
3215	1804861086	12
3215	1808404477	9
3215	1804383744	13
3218	1808402448	1
3219	1808418750	5
3219	1808402448	11
3219	1808405757	9
3224	1808412006	13
3224	1808405757	13
3225	1800202506	11
3225	1807816319	5
3225	1800220730	10
3225	1804713423	12
3225	1808440470	11
3225	1800341704	9
3225	1802771072	10
3225	1800114388	5
3225	1808404477	11
3225	1800234527	13
3225	1800353480	10
3227	1808402448	4
3231	1807993019	6
3231	1808405837	10
3231	1808404878	12
3235	1800069218	13
3235	1808402448	5
3236	1808402448	5
3239	1808402448	12
3242	1808405417	12
3242	1808439458	1
3243	1804856723	13
3244	1800019594	13
3244	1808402448	11
3245	1800026443	12
3245	1800111258	12
3245	1800197968	12
3245	1800258211	9
3245	1800340927	11
3245	1802771203	11
3245	1800024141	13
3245	1800147492	11
3245	1800060404	12
3245	1800444945	11
3245	1800030906	11
3245	1808402448	10
3245	1800202853	12
3245	1807428853	11
3245	1800217371	13
3245	1807858489	10
3245	1804383585	12
3245	1808437039	11
3245	1800061638	11
3245	1800023362	11
3245	1800020333	9
3245	1800155161	11
3245	1804090603	11
3245	1800341783	11
3245	1802813191	10
3247	1800223031	13
3247	1800341039	13
3252	1808403030	13
3252	1800112611	13
3252	1800245686	13
3252	1808409321	12
3252	1800022996	13
3252	1800201304	13
3252	1808406642	13
3252	1800085275	13
3252	1800112642	13
3252	1800112664	13
3269	1808402448	8
3269	1808432813	11
3276	1800311253	12
3278	1800202667	13
3278	1800340271	13
3278	1800024095	13
3278	1802816711	12
3278	1800155623	11
3284	1808440470	11
3284	1808402448	8
3284	1808409320	13
3284	1808405757	8
3284	1808439408	12
3284	1808405428	13
3284	1808420230	12
3286	1808396025	11
3287	1800134855	12
3287	1808404537	2
3290	1800287500	12
3290	1808402448	11
3290	1807428853	11
3294	1800019594	13
3294	1800124137	13
3294	1808402448	13
3294	1807428853	13
3294	1800019727	13
3296	1807428853	8
3296	1800107071	5
3297	1800024262	13
3297	1804477318	11
3298	1808418750	9
3298	1808402448	8
3300	1808440470	5
3300	1808402448	7
3300	1808412006	7
3318	1808402448	12
3321	1800190269	11
3321	1800253182	11
3321	1800066945	9
3321	1808439458	6
3321	1800131296	11
3321	1800243949	10
3321	1805540036	10
3321	1807428619	10
3321	1800353825	10
3321	1808396403	11
3321	1804133343	11
3321	1800353749	12
3321	1800182364	11
3321	1800161524	11
3321	1800048705	7
3321	1800340927	10
3321	1800020135	10
3321	1805537012	10
3321	1807776248	10
3321	1807858198	10
3321	1800174285	10
3321	1800223031	11
3321	1800340366	10
3321	1808405048	10
3321	1800116994	11
3323	1808435941	11
3328	1808409320	12
3332	1808402448	10
3336	1800115963	12
3336	1800101755	12
3336	1800064338	12
3336	1800078576	12
3336	1804094774	13
3336	1800090026	6
3336	1800341185	6
3336	1802834630	3
3336	1800069716	6
3336	1800102486	12
3336	1800046032	12
3336	1804094938	13
3336	1800074886	9
3336	1800022899	12
3340	1800319679	12
3341	1808465610	8
3341	1800019594	13
3341	1808402448	5
3345	1808465901	10
3345	1808433117	12
3347	1808495384	12
3347	1808455533	12
3347	1807537463	12
3347	1804738128	12
3347	1800249512	12
3347	1802814933	13
3347	1800071079	13
3351	1808402448	5
3351	1808409320	7
3351	1808435941	9
3352	1808439408	12
3352	1800076081	12
3355	1800552740	13
3366	1808402448	5
3366	1808404300	6
3368	1808403030	9
3372	1808402448	11
3374	1800420407	13
3376	1808402448	13
3381	1808418750	10
3384	1808402448	11
3385	1807736420	13
3385	1800350986	1
3385	1808411870	13
3385	1808420114	13
3385	1808405456	1
3385	1804126078	13
3389	1807592188	9
3389	1808403329	12
3389	1804477318	1
3392	1808402448	1
3395	1800061846	10
3395	1800092282	12
3395	1800019235	9
3395	1800020586	9
3395	1807865465	13
3395	1804147056	3
3395	1800022810	12
3395	1807437047	11
3395	1805535156	9
3395	1808431865	6
3395	1808411870	12
3395	1804736442	7
3395	1807751013	8
3395	1800125435	13
3395	1800250043	13
3395	1808403751	8
3395	1800018968	6
3395	1807736420	12
3395	1800354108	3
3395	1804383564	6
3395	1807634513	2
3395	1800253724	9
3395	1800022700	9
3395	1800253182	12
3395	1800220310	9
3395	1800024549	9
3395	1800214928	12
3395	1808435938	12
3395	1800215641	11
3395	1800341652	13
3395	1800023257	12
3395	1800420003	10
3395	1800018967	9
3395	1800256744	9
3395	1800018867	10
3395	1800059603	9
3395	1807776248	9
3395	1807816315	12
3395	1800201304	11
3395	1804364760	10
3395	1800043183	3
3395	1800020296	13
3395	1800247298	13
3395	1800279640	12
3395	1807761085	9
3395	1804477318	8
3395	1800350475	10
3395	1800183448	13
3395	1804383542	6
3395	1800196701	13
3395	1804030622	12
3395	1808496917	12
3395	1800200012	12
3395	1800018578	10
3395	1800092219	11
3395	1804539549	3
3395	1805537012	11
3395	1800052003	9
3395	1800070046	10
3395	1800260787	9
3395	1804288910	9
3395	1800019154	3
3398	1807428853	3
3399	1807432594	13
3403	1808402448	8
3404	1800020413	13
3408	1808404537	1
3409	1808402448	1
3410	1808465878	11
3412	1800353817	13
3412	1808402448	13
3412	1807432594	13
3412	1808420230	1
3412	1800044534	1
3413	1804736435	12
3413	1804383585	12
3413	1808405428	12
3414	1808402448	11
3418	1804486105	13
3421	1800022654	12
3421	1808402448	12
3421	1800024516	10
3422	1808402448	8
3423	1804398724	12
3423	1807816319	10
3423	1808418410	10
3423	1807432594	12
3423	1800097783	13
3423	1808416901	12
3424	1808402448	11
3426	1808418750	12
3426	1808405417	12
3426	1808418721	9
3426	1808405757	6
3427	1808402448	13
3429	1800107656	12
3429	1807745512	4
3429	1808428820	9
3429	1808471840	11
3429	1807816352	4
3429	1800244943	8
3429	1804126078	6
3429	1804359589	2
3429	1802835708	4
3429	1800019244	1
